datetime,symbol,open,high,low,close,volume
2014-11-14 09:15:00,NSE:3MINDIA,6650.0,6858.7998,5935.0,6603.0,4882.0
2014-11-17 09:15:00,NSE:3MINDIA,6700.0,6740.0,6599.9502,6648.6499,1302.0
2014-11-18 09:15:00,NSE:3MINDIA,6640.0,6730.0,6489.7002,6593.7998,2169.0
2014-11-19 09:15:00,NSE:3MINDIA,6697.9502,6747.7002,6415.0498,6530.8501,658.0
2014-11-20 09:15:00,NSE:3MINDIA,6505.6499,6544.0,6451.1001,6483.8501,737.0
2014-11-21 09:15:00,NSE:3MINDIA,6485.5498,6579.4502,6441.0498,6488.0,1055.0
2014-11-24 09:15:00,NSE:3MINDIA,6720.0,6777.0,6390.0,6410.9502,4300.0
2014-11-25 09:15:00,NSE:3MINDIA,6385.1001,6488.9502,6160.0,6210.3999,1741.0
2014-11-26 09:15:00,NSE:3MINDIA,6220.0,6450.0,6220.0,6342.2998,1037.0
2014-11-27 09:15:00,NSE:3MINDIA,6301.0,6489.8501,6278.0,6341.1499,7152.0
2014-11-28 09:15:00,NSE:3MINDIA,6280.0,6409.25,6280.0,6302.6499,429.0
2014-12-01 09:15:00,NSE:3MINDIA,6239.6001,6494.75,6151.1001,6271.0498,402.0
2014-12-02 09:15:00,NSE:3MINDIA,6208.2998,6433.8999,6105.5,6200.1001,647.0
2014-12-03 09:15:00,NSE:3MINDIA,6181.0,6429.0,6138.1001,6395.6001,885.0
2014-12-04 09:15:00,NSE:3MINDIA,6331.6001,6643.8999,6323.4502,6444.8501,2167.0
2014-12-05 09:15:00,NSE:3MINDIA,6465.6499,6649.0,6465.6499,6600.4502,1599.0
2014-12-08 09:15:00,NSE:3MINDIA,6774.0,6774.0,6400.0,6602.9502,512.0
2014-12-09 09:15:00,NSE:3MINDIA,6374.8501,6584.9502,6335.0,6377.1499,667.0
2014-12-10 09:15:00,NSE:3MINDIA,6245.0,6595.9502,6245.0,6402.4502,1036.0
2014-12-11 09:15:00,NSE:3MINDIA,6446.0,6446.0,6301.0,6341.8501,449.0
2014-12-12 09:15:00,NSE:3MINDIA,6341.8501,6360.0,6243.1001,6257.0498,482.0
2014-12-15 09:15:00,NSE:3MINDIA,6248.2998,6300.0,6123.0,6219.9502,581.0
2014-12-16 09:15:00,NSE:3MINDIA,6218.2998,6247.7002,6050.1001,6176.0,764.0
2014-12-17 09:15:00,NSE:3MINDIA,6150.0,6168.4502,5970.1001,6013.2998,645.0
2014-12-18 09:15:00,NSE:3MINDIA,5953.5,6195.0,5953.5,6165.0,162.0
2014-12-19 09:15:00,NSE:3MINDIA,6149.9502,6385.2998,6112.2998,6304.25,518.0
2014-12-22 09:15:00,NSE:3MINDIA,6342.4502,6400.0,6300.0,6391.8999,226.0
2014-12-23 09:15:00,NSE:3MINDIA,6384.2002,6749.0,6301.25,6618.25,2201.0
2014-12-24 09:15:00,NSE:3MINDIA,6600.1499,6679.9502,6350.0498,6374.2002,849.0
2014-12-26 09:15:00,NSE:3MINDIA,6311.1499,6400.0,6301.1001,6332.2002,340.0
2014-12-29 09:15:00,NSE:3MINDIA,6204.7002,6450.0,6204.7002,6435.7998,450.0
2014-12-30 09:15:00,NSE:3MINDIA,6336.75,6525.0,6325.0,6491.3501,1176.0
2014-12-31 09:15:00,NSE:3MINDIA,6495.5,6539.3999,6440.0,6450.0498,284.0
2015-01-01 09:15:00,NSE:3MINDIA,6444.7998,6529.1499,6402.8999,6504.6001,170.0
2015-01-02 09:15:00,NSE:3MINDIA,6474.8999,6612.0,6451.1001,6493.4502,555.0
2015-01-05 09:15:00,NSE:3MINDIA,6451.0,6548.7002,6451.0,6484.3999,201.0
2015-01-06 09:15:00,NSE:3MINDIA,6500.0498,6549.0,6205.0,6333.0,684.0
2015-01-07 09:15:00,NSE:3MINDIA,6497.0,6649.6499,6261.0498,6294.8999,231.0
2015-01-08 09:15:00,NSE:3MINDIA,6497.1499,6548.9502,6327.1001,6494.8501,947.0
2015-01-09 09:15:00,NSE:3MINDIA,6596.7998,6596.8999,6430.0,6438.0498,313.0
2015-01-12 09:15:00,NSE:3MINDIA,6494.3501,6494.3501,6401.0,6409.25,232.0
2015-01-13 09:15:00,NSE:3MINDIA,6450.0,6500.0,6410.0,6433.0498,352.0
2015-01-14 09:15:00,NSE:3MINDIA,6412.1499,6650.0,6412.1499,6610.4502,650.0
2015-01-15 09:15:00,NSE:3MINDIA,6649.1001,6649.1001,6443.25,6570.0498,503.0
2015-01-16 09:15:00,NSE:3MINDIA,6577.5498,6619.9502,6501.1001,6565.9502,405.0
2015-01-19 09:15:00,NSE:3MINDIA,6571.75,6675.0,6566.0498,6644.4502,531.0
2015-01-20 09:15:00,NSE:3MINDIA,6470.5498,6929.6499,6470.5,6862.5,2881.0
2015-01-21 09:15:00,NSE:3MINDIA,6815.75,6909.8999,6815.7002,6861.8999,1027.0
2015-01-22 09:15:00,NSE:3MINDIA,6900.7998,6930.0,6787.25,6879.6001,1470.0
2015-01-23 09:15:00,NSE:3MINDIA,6890.0498,6926.9502,6811.0,6821.1499,518.0
2015-01-27 09:15:00,NSE:3MINDIA,6812.0,7102.6001,6751.0,7031.4502,1806.0
2015-01-28 09:15:00,NSE:3MINDIA,7032.1001,7157.5498,6836.0498,6935.9502,1499.0
2015-01-29 09:15:00,NSE:3MINDIA,6960.1499,7050.0,6900.0,6951.4502,865.0
2015-01-30 09:15:00,NSE:3MINDIA,7050.0,7050.0,6699.8999,6812.7002,1745.0
2015-02-02 09:15:00,NSE:3MINDIA,6811.5498,6969.9502,6810.0,6913.8999,707.0
2015-02-03 09:15:00,NSE:3MINDIA,6910.3501,6980.0,6700.0,6924.25,1361.0
2015-02-04 09:15:00,NSE:3MINDIA,6881.3999,6975.0,6855.0,6936.1001,298.0
2015-02-05 09:15:00,NSE:3MINDIA,6949.3999,6949.3999,6751.1001,6785.1001,906.0
2015-02-06 09:15:00,NSE:3MINDIA,6750.0,6849.3999,6700.0,6749.25,519.0
2015-02-09 09:15:00,NSE:3MINDIA,6701.1499,6802.0,6531.0,6583.25,1117.0
2015-02-10 09:15:00,NSE:3MINDIA,6583.3501,6740.0,6500.0,6663.6001,780.0
2015-02-11 09:15:00,NSE:3MINDIA,6663.3501,7199.0,6663.2002,6905.4502,1700.0
2015-02-12 09:15:00,NSE:3MINDIA,6999.9502,7040.0,6974.0,7023.9502,825.0
2015-02-13 09:15:00,NSE:3MINDIA,7113.75,7199.9502,7051.0498,7100.5,696.0
2015-02-16 09:15:00,NSE:3MINDIA,7000.0,7219.7002,7000.0,7191.3999,570.0
2015-02-18 09:15:00,NSE:3MINDIA,7050.0,7960.0,7050.0,7809.75,3800.0
2015-02-19 09:15:00,NSE:3MINDIA,7850.0,8274.9004,7850.0,8068.2998,3773.0
2015-02-20 09:15:00,NSE:3MINDIA,8200.0,8250.0,8070.0,8205.2998,1611.0
2015-02-23 09:15:00,NSE:3MINDIA,8249.0,8565.0,7950.0,8088.3999,2633.0
2015-02-24 09:15:00,NSE:3MINDIA,8024.8501,8099.0,7755.0498,7890.3999,1120.0
2015-02-25 09:15:00,NSE:3MINDIA,8070.0,8070.0,7765.0,7783.1001,538.0
2015-02-26 09:15:00,NSE:3MINDIA,7875.0,7875.0,7662.0,7723.7002,701.0
2015-02-27 09:15:00,NSE:3MINDIA,7850.0,7944.75,7700.0,7796.4502,805.0
2015-02-28 09:15:00,NSE:3MINDIA,7500.0498,7944.0,7500.0498,7840.4502,586.0
2015-03-02 09:15:00,NSE:3MINDIA,7889.9502,7924.0,7800.0,7815.5498,262.0
2015-03-03 09:15:00,NSE:3MINDIA,7821.0,7878.6001,7763.1001,7784.0498,491.0
2015-03-04 09:15:00,NSE:3MINDIA,7874.0,7994.3999,7839.8999,7859.3999,672.0
2015-03-05 09:15:00,NSE:3MINDIA,7800.0,8200.0,7800.0,8098.7002,1347.0
2015-03-09 09:15:00,NSE:3MINDIA,7870.0,8143.2998,7870.0,7902.8999,1000.0
2015-03-10 09:15:00,NSE:3MINDIA,8039.9502,8040.0,7851.0,7868.5498,290.0
2015-03-11 09:15:00,NSE:3MINDIA,8017.9502,8017.9502,7810.0498,7938.8999,530.0
2015-03-12 09:15:00,NSE:3MINDIA,8100.0,8123.6001,7926.0498,8027.8501,645.0
2015-03-13 09:15:00,NSE:3MINDIA,8123.0,8123.0,7950.0,7976.3999,368.0
2015-03-16 09:15:00,NSE:3MINDIA,8120.0,8150.0,7950.0,8026.3999,405.0
2015-03-17 09:15:00,NSE:3MINDIA,8197.0,8197.0,7899.8999,7941.5498,527.0
2015-03-18 09:15:00,NSE:3MINDIA,8010.0498,8150.0,7880.0498,8047.7998,380.0
2015-03-19 09:15:00,NSE:3MINDIA,8047.7998,8175.0,7853.7002,7919.25,534.0
2015-03-20 09:15:00,NSE:3MINDIA,7940.0,7943.9502,7610.2998,7713.25,501.0
2015-03-23 09:15:00,NSE:3MINDIA,7636.0,7950.0,7636.0,7899.8999,20469.0
2015-03-24 09:15:00,NSE:3MINDIA,7890.0,7940.0,7800.0,7809.0,632.0
2015-03-25 09:15:00,NSE:3MINDIA,7912.0,7912.0,7671.0498,7708.5,410.0
2015-03-26 09:15:00,NSE:3MINDIA,7898.9502,7920.0,7685.0,7882.5,674.0
2015-03-27 09:15:00,NSE:3MINDIA,7900.0,7900.0,7704.0,7731.75,625.0
2015-03-30 09:15:00,NSE:3MINDIA,7800.0,8100.0,7764.0,8034.2002,461.0
2015-03-31 09:15:00,NSE:3MINDIA,8001.0498,8150.0,7900.0498,7935.2998,178.0
2015-04-01 09:15:00,NSE:3MINDIA,7905.0,7905.0,7850.0,7879.6001,310.0
2015-04-06 09:15:00,NSE:3MINDIA,7965.0,8200.0,7950.0,8144.3999,1235.0
2015-04-07 09:15:00,NSE:3MINDIA,8250.0,8866.0,8050.0,8609.9004,2381.0
2015-04-08 09:15:00,NSE:3MINDIA,8800.0,9420.0,8609.9004,9298.75,4927.0
2015-04-09 09:15:00,NSE:3MINDIA,9400.0,9585.0,9020.0,9297.7998,3507.0
2015-04-10 09:15:00,NSE:3MINDIA,9232.0498,9490.0,9053.0996,9273.0996,1914.0
2015-04-13 09:15:00,NSE:3MINDIA,9300.0,9300.0,9002.0,9061.0,1060.0
2015-04-15 09:15:00,NSE:3MINDIA,9003.0,9045.0,8762.0996,8824.0498,1542.0
2015-04-16 09:15:00,NSE:3MINDIA,8799.0,8950.0,8611.0498,8680.8496,1410.0
2015-04-17 09:15:00,NSE:3MINDIA,8700.0,8837.7998,8650.0,8772.5,477.0
2015-04-20 09:15:00,NSE:3MINDIA,8900.0,8900.0,8500.0,8551.9004,740.0
2015-04-21 09:15:00,NSE:3MINDIA,8590.0,8590.0,8279.5996,8304.9004,825.0
2015-04-22 09:15:00,NSE:3MINDIA,8230.75,8800.0,8230.0,8534.8496,856.0
2015-04-23 09:15:00,NSE:3MINDIA,8704.3496,8704.4004,8340.0,8449.0498,406.0
2015-04-24 09:15:00,NSE:3MINDIA,8510.0,8547.8496,8111.0,8169.5498,615.0
2015-04-27 09:15:00,NSE:3MINDIA,8050.0498,8150.0,7652.0,7702.2998,1090.0
2015-04-28 09:15:00,NSE:3MINDIA,7652.0,8050.0,7537.4502,7951.2998,617.0
2015-04-29 09:15:00,NSE:3MINDIA,8099.0,8099.0,7865.1001,7964.75,204.0
2015-04-30 09:15:00,NSE:3MINDIA,7880.0,8009.0,7790.0498,7958.75,168.0
2015-05-04 09:15:00,NSE:3MINDIA,7958.75,8300.0,7958.75,7979.8501,542.0
2015-05-05 09:15:00,NSE:3MINDIA,7820.3999,8070.0,7820.3999,8006.8501,574.0
2015-05-06 09:15:00,NSE:3MINDIA,7875.3501,7900.0,7700.0,7716.5,1018.0
2015-05-07 09:15:00,NSE:3MINDIA,7878.9502,7940.0,7500.0,7615.9502,1041.0
2015-05-08 09:15:00,NSE:3MINDIA,7850.0,7879.9502,7700.0,7754.0,347.0
2015-05-11 09:15:00,NSE:3MINDIA,7890.0,7999.9502,7852.0,7991.8501,317.0
2015-05-12 09:15:00,NSE:3MINDIA,7999.0,7999.0,7770.3501,7823.0498,301.0
2015-05-13 09:15:00,NSE:3MINDIA,7750.0,7980.0498,7680.0,7749.1001,580.0
2015-05-14 09:15:00,NSE:3MINDIA,7899.9502,7999.5,7651.0,7921.0498,496.0
2015-05-15 09:15:00,NSE:3MINDIA,8050.0,8190.0,7820.7998,8111.75,613.0
2015-05-18 09:15:00,NSE:3MINDIA,8299.0,8305.0,8000.0,8269.2002,711.0
2015-05-19 09:15:00,NSE:3MINDIA,8280.0,8285.0,8030.0,8088.3999,1309.0
2015-05-20 09:15:00,NSE:3MINDIA,8100.1001,8330.0,8010.0,8122.2002,474.0
2015-05-21 09:15:00,NSE:3MINDIA,8295.0,8295.0,8015.0,8093.8501,171.0
2015-05-22 09:15:00,NSE:3MINDIA,8500.0,8500.0,8118.0,8210.25,325.0
2015-05-25 09:15:00,NSE:3MINDIA,8389.0,8389.0,8060.0,8114.4502,155.0
2015-05-26 09:15:00,NSE:3MINDIA,8115.5,8180.0498,7950.0,8028.4502,343.0
2015-05-27 09:15:00,NSE:3MINDIA,8000.0,8080.0,7950.1001,7998.0498,360.0
2015-05-28 09:15:00,NSE:3MINDIA,8140.0,8140.0,7915.3999,8040.6001,173.0
2015-05-29 09:15:00,NSE:3MINDIA,8040.0,8230.0,7967.0,7986.0498,397.0
2015-06-01 09:15:00,NSE:3MINDIA,8390.0,9375.0,8390.0,8908.5,8154.0
2015-06-02 09:15:00,NSE:3MINDIA,9080.0,9123.0,8630.0,8690.7002,2277.0
2015-06-03 09:15:00,NSE:3MINDIA,8700.0,8879.9502,8426.0,8619.6504,1047.0
2015-06-04 09:15:00,NSE:3MINDIA,8525.0,8690.0,8501.0996,8612.6504,458.0
2015-06-05 09:15:00,NSE:3MINDIA,8455.0,8690.0,8455.0,8481.25,497.0
2015-06-08 09:15:00,NSE:3MINDIA,8525.0,8600.0,8425.0,8469.9502,504.0
2015-06-09 09:15:00,NSE:3MINDIA,8412.0,8445.0,8261.0,8304.2998,689.0
2015-06-10 09:15:00,NSE:3MINDIA,8400.0,8539.9502,8308.0498,8485.5996,427.0
2015-06-11 09:15:00,NSE:3MINDIA,8501.0,8545.0,8300.0996,8319.75,312.0
2015-06-12 09:15:00,NSE:3MINDIA,8499.0,8499.0,8161.9502,8204.6504,521.0
2015-06-15 09:15:00,NSE:3MINDIA,8385.0,8397.9502,8255.0,8304.75,82.0
2015-06-16 09:15:00,NSE:3MINDIA,8275.0498,8301.0,8200.0,8232.1504,74.0
2015-06-17 09:15:00,NSE:3MINDIA,8300.0498,8367.0,8121.0,8197.4502,436.0
2015-06-18 09:15:00,NSE:3MINDIA,8203.0,8335.0,8203.0,8280.7002,247.0
2015-06-19 09:15:00,NSE:3MINDIA,8283.0498,8399.0,8150.2998,8277.1504,320.0
2015-06-22 09:15:00,NSE:3MINDIA,8400.0,8450.0,8200.0,8420.2998,335.0
2015-06-23 09:15:00,NSE:3MINDIA,8351.5,8590.0,8350.0498,8522.0,650.0
2015-06-24 09:15:00,NSE:3MINDIA,8487.2002,8587.0,8399.0,8407.9502,322.0
2015-06-25 09:15:00,NSE:3MINDIA,8335.0498,8400.0,8301.0,8309.75,819.0
2015-06-26 09:15:00,NSE:3MINDIA,8343.25,8343.25,8261.0,8298.8496,427.0
2015-06-29 09:15:00,NSE:3MINDIA,8299.9502,8340.0,7810.0,8276.5,624.0
2015-06-30 09:15:00,NSE:3MINDIA,8343.9502,8390.0,8299.9502,8331.2998,243.0
2015-07-01 09:15:00,NSE:3MINDIA,8355.0,8396.0,8260.0,8301.0,595.0
2015-07-02 09:15:00,NSE:3MINDIA,8308.3496,8372.3496,8190.0498,8199.6504,5589.0
2015-07-03 09:15:00,NSE:3MINDIA,8258.6504,8300.0,8165.0,8200.3496,553.0
2015-07-06 09:15:00,NSE:3MINDIA,8299.9004,8350.0,8121.1499,8298.5,274.0
2015-07-07 09:15:00,NSE:3MINDIA,8297.7002,8340.0,8200.0996,8225.9004,538.0
2015-07-08 09:15:00,NSE:3MINDIA,8100.0,8325.0,8050.0,8215.3496,811.0
2015-07-09 09:15:00,NSE:3MINDIA,8238.4004,8317.7998,8100.0498,8154.4502,511.0
2015-07-10 09:15:00,NSE:3MINDIA,8295.0,8295.0,8075.0,8099.6499,654.0
2015-07-13 09:15:00,NSE:3MINDIA,8120.0498,8270.0,8120.0,8187.6499,1709.0
2015-07-14 09:15:00,NSE:3MINDIA,8249.5498,8255.0,8101.0,8194.1504,817.0
2015-07-15 09:15:00,NSE:3MINDIA,8199.9004,8329.0,8161.2998,8200.8496,1179.0
2015-07-16 09:15:00,NSE:3MINDIA,8600.0,8690.0,8160.0,8192.4004,6301.0
2015-07-17 09:15:00,NSE:3MINDIA,8210.0498,8500.0,8210.0498,8280.4502,3990.0
2015-07-20 09:15:00,NSE:3MINDIA,8501.1504,8510.0,8240.0,8262.6504,6583.0
2015-07-21 09:15:00,NSE:3MINDIA,8276.0,8399.0,8260.0,8275.4502,1914.0
2015-07-22 09:15:00,NSE:3MINDIA,8260.0,8320.0,8012.5,8257.4502,824.0
2015-07-23 09:15:00,NSE:3MINDIA,8262.0,8450.0,8005.7002,8260.25,2046.0
2015-07-24 09:15:00,NSE:3MINDIA,8215.0498,8344.8496,8215.0,8306.7998,409.0
2015-07-27 09:15:00,NSE:3MINDIA,8290.0,8339.9502,8190.0,8221.2002,451.0
2015-07-28 09:15:00,NSE:3MINDIA,8334.9502,8335.0,8213.0,8226.4502,322.0
2015-07-29 09:15:00,NSE:3MINDIA,8200.0498,8300.0,8200.0498,8254.3496,337.0
2015-07-30 09:15:00,NSE:3MINDIA,8210.0498,8450.0,8100.0,8411.3496,1772.0
2015-07-31 09:15:00,NSE:3MINDIA,8450.0,8900.0,8300.0,8688.0498,3709.0
2015-08-03 09:15:00,NSE:3MINDIA,8850.0,9150.0,8797.8496,9094.7002,4835.0
2015-08-04 09:15:00,NSE:3MINDIA,9500.0,9536.9502,9030.0498,9412.2002,8070.0
2015-08-05 09:15:00,NSE:3MINDIA,9433.0,10035.0,9412.0,9962.7998,8983.0
2015-08-06 09:15:00,NSE:3MINDIA,10000.0,10775.0,10000.0,10476.4,29206.0
2015-08-07 09:15:00,NSE:3MINDIA,10572.95,10700.0,10180.0,10374.95,3570.0
2015-08-10 09:15:00,NSE:3MINDIA,10472.0,10643.95,10375.5,10510.6,2299.0
2015-08-11 09:15:00,NSE:3MINDIA,10639.45,10700.0,10503.95,10547.65,1078.0
2015-08-12 09:15:00,NSE:3MINDIA,10500.0,10501.05,9800.0,10074.7,1769.0
2015-08-13 09:15:00,NSE:3MINDIA,10074.7,10377.0,9870.0996,9955.2998,854.0
2015-08-14 09:15:00,NSE:3MINDIA,10099.8,10160.95,9970.0,9996.0498,551.0
2015-08-17 09:15:00,NSE:3MINDIA,10394.4,10575.0,10041.65,10399.75,1781.0
2015-08-18 09:15:00,NSE:3MINDIA,10547.3,11000.0,10310.1,10832.25,1261.0
2015-08-19 09:15:00,NSE:3MINDIA,10950.0,11820.05,10950.0,11641.4,2740.0
2015-08-20 09:15:00,NSE:3MINDIA,11900.0,12565.0,11749.9,12236.65,6846.0
2015-08-21 09:15:00,NSE:3MINDIA,12189.0,12189.0,11540.45,11931.3,2416.0
2015-08-24 09:15:00,NSE:3MINDIA,11400.0,11400.0,10500.0,10835.45,2929.0
2015-08-25 09:15:00,NSE:3MINDIA,10800.0,11350.0,9960.0,10608.4,2764.0
2015-08-26 09:15:00,NSE:3MINDIA,10697.95,10697.95,10117.65,10318.0,1630.0
2015-08-27 09:15:00,NSE:3MINDIA,10799.9,11091.75,10510.55,10784.4,1398.0
2015-08-28 09:15:00,NSE:3MINDIA,11000.05,11387.7,10999.95,11034.8,1939.0
2015-08-31 09:15:00,NSE:3MINDIA,10906.4,11099.15,10533.1,10788.95,609.0
2015-09-01 09:15:00,NSE:3MINDIA,10500.2,10850.0,10200.0,10280.55,1565.0
2015-09-02 09:15:00,NSE:3MINDIA,10411.95,11000.0,10250.0,10861.95,1410.0
2015-09-03 09:15:00,NSE:3MINDIA,10999.9,11270.0,10900.05,11044.5,1508.0
2015-09-04 09:15:00,NSE:3MINDIA,11149.0,11149.0,10400.0,10483.45,1548.0
2015-09-07 09:15:00,NSE:3MINDIA,10550.0,10774.95,10250.0,10317.6,755.0
2015-09-08 09:15:00,NSE:3MINDIA,10499.9,11199.95,10202.0,10975.0,1962.0
2015-09-09 09:15:00,NSE:3MINDIA,11290.0,11374.95,10810.0,11038.4,1659.0
2015-09-10 09:15:00,NSE:3MINDIA,10805.0,11299.0,10602.0,10834.8,1696.0
2015-09-11 09:15:00,NSE:3MINDIA,11089.0,11285.0,10802.0,10918.55,1320.0
2015-09-14 09:15:00,NSE:3MINDIA,11099.9,11099.9,10811.05,10973.45,436.0
2015-09-15 09:15:00,NSE:3MINDIA,11085.8,11249.45,10960.0,11075.95,570.0
2015-09-16 09:15:00,NSE:3MINDIA,11104.0,11156.7,10904.6,10957.15,514.0
2015-09-18 09:15:00,NSE:3MINDIA,11177.0,11177.0,10708.6,10926.85,494.0
2015-09-21 09:15:00,NSE:3MINDIA,10826.05,11135.1,10826.05,10970.5,367.0
2015-09-22 09:15:00,NSE:3MINDIA,10970.15,11020.0,10751.8,10790.7,834.0
2015-09-23 09:15:00,NSE:3MINDIA,10690.05,10900.0,10682.95,10860.3,202.0
2015-09-24 09:15:00,NSE:3MINDIA,10865.0,10980.0,10812.0,10879.05,492.0
2015-09-28 09:15:00,NSE:3MINDIA,10879.05,10959.0,10820.0,10940.5,302.0
2015-09-29 09:15:00,NSE:3MINDIA,10670.0,11057.2,10670.0,10930.9,499.0
2015-09-30 09:15:00,NSE:3MINDIA,11189.95,11189.95,10895.5,10948.0,576.0
2015-10-01 09:15:00,NSE:3MINDIA,10888.05,10980.0,10850.0,10869.55,248.0
2015-10-05 09:15:00,NSE:3MINDIA,11099.95,11100.0,10815.0,10971.3,523.0
2015-10-06 09:15:00,NSE:3MINDIA,11038.45,11059.9,10900.0,11017.8,640.0
2015-10-07 09:15:00,NSE:3MINDIA,11004.0,11830.0,11000.05,11713.8,1858.0
2015-10-08 09:15:00,NSE:3MINDIA,11650.0,11863.0,11514.9,11734.1,1080.0
2015-10-09 09:15:00,NSE:3MINDIA,11997.0,11997.0,11540.15,11655.15,1137.0
2015-10-12 09:15:00,NSE:3MINDIA,11655.0,11919.95,11500.1,11506.3,915.0
2015-10-13 09:15:00,NSE:3MINDIA,11450.05,11782.05,11450.05,11508.05,509.0
2015-10-14 09:15:00,NSE:3MINDIA,11508.3,11694.95,11319.6,11423.15,586.0
2015-10-15 09:15:00,NSE:3MINDIA,11450.05,11599.0,11401.05,11483.05,225.0
2015-10-16 09:15:00,NSE:3MINDIA,11684.05,11690.0,11091.7,11335.0,748.0
2015-10-19 09:15:00,NSE:3MINDIA,11280.05,11481.6,11280.05,11348.0,285.0
2015-10-20 09:15:00,NSE:3MINDIA,11535.0,11535.0,11225.1,11428.55,289.0
2015-10-21 09:15:00,NSE:3MINDIA,11321.0,11643.9,11321.0,11555.3,369.0
2015-10-23 09:15:00,NSE:3MINDIA,11554.95,12499.0,11460.0,12186.35,3631.0
2015-10-26 09:15:00,NSE:3MINDIA,12549.7,12774.3,12200.0,12320.05,2050.0
2015-10-27 09:15:00,NSE:3MINDIA,12500.0,12500.0,12047.0,12115.4,1514.0
2015-10-28 09:15:00,NSE:3MINDIA,11765.85,12206.0,11700.1,11840.1,1672.0
2015-10-29 09:15:00,NSE:3MINDIA,11899.95,11998.35,11775.0,11806.75,753.0
2015-10-30 09:15:00,NSE:3MINDIA,11879.75,11970.0,11632.15,11675.1,1674.0
2015-11-02 09:15:00,NSE:3MINDIA,12000.0,12274.4,11800.0,11883.0,5130.0
2015-11-03 09:15:00,NSE:3MINDIA,11996.45,11996.5,11551.0,11673.5,1008.0
2015-11-04 09:15:00,NSE:3MINDIA,11800.0,11821.0,11675.0,11702.65,394.0
2015-11-05 09:15:00,NSE:3MINDIA,11800.0,11800.0,11210.0,11381.25,711.0
2015-11-06 09:15:00,NSE:3MINDIA,11380.05,11390.0,11100.0,11322.8,575.0
2015-11-09 09:15:00,NSE:3MINDIA,11220.0,11785.15,10950.0,11631.55,1094.0
2015-11-10 09:15:00,NSE:3MINDIA,11700.0,11780.0,11441.3,11559.15,664.0
2015-11-11 09:15:00,NSE:3MINDIA,11796.0,11879.5,11660.0,11731.65,554.0
2015-11-13 09:15:00,NSE:3MINDIA,11731.05,11731.05,11439.0,11450.2,405.0
2015-11-16 09:15:00,NSE:3MINDIA,11450.0,11600.0,11111.1,11219.4,782.0
2015-11-17 09:15:00,NSE:3MINDIA,11257.45,11588.0,11173.0,11532.95,999.0
2015-11-18 09:15:00,NSE:3MINDIA,11578.0,11700.05,11187.0,11580.5,895.0
2015-11-19 09:15:00,NSE:3MINDIA,11461.0,11727.1,11439.95,11567.6,268.0
2015-11-20 09:15:00,NSE:3MINDIA,11567.05,11670.0,11375.0,11434.9,598.0
2015-11-23 09:15:00,NSE:3MINDIA,11390.0,11500.0,11350.0,11400.25,246.0
2015-11-24 09:15:00,NSE:3MINDIA,11369.3,11750.0,11369.3,11398.95,890.0
2015-11-26 09:15:00,NSE:3MINDIA,11399.8,11600.0,11399.8,11467.15,1003.0
2015-11-27 09:15:00,NSE:3MINDIA,11535.05,11550.0,11440.0,11526.95,330.0
2015-11-30 09:15:00,NSE:3MINDIA,11527.0,11527.0,11430.0,11451.85,432.0
2015-12-01 09:15:00,NSE:3MINDIA,11555.1,11569.4,11380.0,11406.0,565.0
2015-12-02 09:15:00,NSE:3MINDIA,11406.0,11499.95,11252.0,11305.85,511.0
2015-12-03 09:15:00,NSE:3MINDIA,11305.05,11353.95,11201.0,11279.8,4470.0
2015-12-04 09:15:00,NSE:3MINDIA,11279.05,11356.85,11115.0,11174.25,633.0
2015-12-07 09:15:00,NSE:3MINDIA,11174.25,11300.0,11103.0,11191.15,456.0
2015-12-08 09:15:00,NSE:3MINDIA,11191.05,11275.05,10999.95,11007.95,251.0
2015-12-09 09:15:00,NSE:3MINDIA,11015.05,11034.9,10530.0,10623.0,1042.0
2015-12-10 09:15:00,NSE:3MINDIA,10993.8,10998.85,10550.05,10805.0,620.0
2015-12-11 09:15:00,NSE:3MINDIA,10804.95,10850.0,10550.0,10688.45,479.0
2015-12-14 09:15:00,NSE:3MINDIA,10500.0,10800.0,10400.0,10609.6,407.0
2015-12-15 09:15:00,NSE:3MINDIA,10625.0,10800.0,10625.0,10789.4,318.0
2015-12-16 09:15:00,NSE:3MINDIA,10700.05,10890.0,10600.0,10645.0,329.0
2015-12-17 09:15:00,NSE:3MINDIA,10858.7,10969.0,10700.05,10803.4,9580.0
2015-12-18 09:15:00,NSE:3MINDIA,10800.0,10850.0,10600.0,10708.0,524.0
2015-12-21 09:15:00,NSE:3MINDIA,10609.0,10850.0,10355.1,10521.7,2045.0
2015-12-22 09:15:00,NSE:3MINDIA,10789.0,10789.0,10511.0,10582.2,619.0
2015-12-23 09:15:00,NSE:3MINDIA,10749.0,10749.0,10527.55,10698.05,265.0
2015-12-24 09:15:00,NSE:3MINDIA,10700.0,10848.95,10402.05,10616.85,819.0
2015-12-28 09:15:00,NSE:3MINDIA,10616.05,10705.5,10410.0,10595.6,1009.0
2015-12-29 09:15:00,NSE:3MINDIA,10595.05,11500.0,10595.0,11215.1,1824.0
2015-12-30 09:15:00,NSE:3MINDIA,11215.1,11500.0,11175.0,11250.95,885.0
2015-12-31 09:15:00,NSE:3MINDIA,11352.0,11489.95,11260.05,11397.55,437.0
